country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2016,2.538907289505005,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2016,2.6277294158935547,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,8.83724594116211,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,9.649396896362305,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,9.244751930236816,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2013,1.9143872261047363,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2013,1.759426474571228,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2013,1.8354178667068481,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2018,4.881509304046631,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2018,5.442628860473633,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2018,5.159249305725098,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,2.217841863632202,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,2.5472609996795654,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least four deprivation. Homogeneous moderate standards,2015,2.3830790519714355,Total,,%,,,,Total
